id,car_destination_probability,hotel_destination_probability,length_of_stay_days,advanced_purchase_window_days,booking_platform,is_international,is_car_booked_for_trip,is_flight_booked_for_trip,is_hotel_booked_for_trip,dv
176144401-1536148185,0.1173,0.4733,3,34,1,0,0,0,0,0
176144401-1536155197,0.1173,0.4733,3,33,1,0,0,0,1,0
72810501-1546202426,0.0335,0.5048,1,8,1,0,0,0,0,0
36880401-1541244190,0.0925,0.4923,1,13,1,0,0,0,0,0
2616001-1538429756,0.0819,0.3698,2,10,1,0,0,0,0,0
8913101-1544561546,0.0863,0.5838,2,1,1,0,0,0,0,0
46142501-1550504756,0.0849,0.3784,1,19,1,0,0,0,0,0
67180701-1552280053,0.0566,0.8102,3,56,1,0,0,0,0,0
8383201-1547509294,0.0,0.9355,2,16,1,0,0,0,0,0
176268801-1537086877,0.106,0.5142,1,1,1,0,0,0,0,0
122454401-1554543800,0.1247,0.5647,4,10,1,0,0,0,0,1
37748801-1550604729,0.1565,0.3261,4,6,1,0,0,0,0,0
37748801-1550905890,0.1565,0.3261,2,7,1,0,0,0,1,0
37748801-1550913138,0.1565,0.3261,2,5,1,0,0,0,1,0
2458001-1535480577,0.1099,0.425,2,0,1,0,1,0,0,1
2458001-1536910613,0.1099,0.425,1,0,1,0,1,0,1,0
2458001-1537504723,0.1099,0.425,1,0,1,0,1,0,1,0
2458001-1538348574,0.1099,0.425,1,0,1,0,1,0,1,0
2458001-1539085015,0.1099,0.425,1,0,1,0,1,0,1,0
2458001-1539817235,0.1099,0.425,1,0,1,0,1,0,1,0
2458001-1546591356,0.1099,0.425,1,0,1,0,1,0,0,0
2458001-1548527324,0.1099,0.425,1,0,1,0,1,0,1,0
2458001-1548900285,0.1099,0.425,1,0,1,0,1,0,1,0
8094101-1536976253,0.1028,0.3271,1,27,1,0,0,0,0,0
8094101-1537272677,0.1028,0.3271,1,26,1,0,0,0,1,0
8094101-1547713431,0.1028,0.3271,1,12,1,0,0,0,1,0
7995801-1546220315,0.1173,0.4733,2,8,1,0,0,0,0,0
7995801-1546245996,0.0637,0.8427,1,10,1,0,0,0,1,0
7995801-1546262022,0.1565,0.3261,1,11,1,0,0,0,1,0
131501-1537240999,0.1657,0.3391,4,19,1,0,0,0,0,0
131501-1537247044,0.1656,0.4005,3,23,1,0,0,0,1,0
131501-1537250327,0.1656,0.4005,3,23,1,0,0,0,1,0
131501-1537255878,0.1313,0.5536,1,18,1,0,0,0,1,0
131501-1537487448,0.1657,0.3391,3,19,1,0,0,0,1,0
131501-1549842153,0.1657,0.3391,3,2,1,0,0,0,1,0
1671601-1546391278,0.1788,0.2641,2,5,1,0,0,0,0,0
1671601-1546844422,0.1788,0.2641,1,2,1,0,0,0,1,0
55997901-1538118930,0.0417,0.8333,1,93,1,0,0,0,0,0
60097001-1540308416,0.0335,0.5048,1,16,1,0,0,0,0,0
2556401-1535025681,0.0949,0.3642,1,7,1,0,0,0,0,0
116064801-1554589537,0.0,1.0,2,100,1,0,0,1,0,1
171278901-1546611900,0.0,0.2791,6,27,1,0,0,0,0,0
1540701-1539516020,0.1565,0.3261,2,17,1,0,1,1,0,0
1540701-1539521470,0.106,0.5142,1,15,1,0,1,1,1,0
176199101-1536573693,0.1656,0.4005,1,0,1,0,0,0,0,0
7537301-1551672644,0.3624,0.2,2,58,1,0,0,0,0,0
7537301-1551719668,0.2955,0.2509,1,56,1,0,0,0,1,0
178455201-1555356633,0.1351,0.5343,1,2,1,0,0,0,0,0
178455201-1555364235,0.1351,0.5343,2,3,1,0,0,0,1,0
4489901-1540374165,0.1656,0.4005,2,23,1,0,0,1,0,1
4489901-1541056891,0.1656,0.4005,2,22,1,0,1,1,1,0
43614901-1540297111,0.1657,0.3391,3,25,1,0,0,1,0,0
177008601-1542976630,0.1602,0.6265,2,32,1,0,0,0,0,0
177799301-1549701604,0.0374,0.4351,2,45,1,0,0,0,0,0
177799301-1549708604,0.063,0.5061,1,44,1,0,0,0,1,0
177943701-1550832501,0.1062,0.3085,2,5,1,0,0,0,0,0
24821901-1534990229,0.106,0.5142,2,14,1,0,0,0,0,1
176671801-1540164787,0.1126,0.5396,1,23,1,0,0,0,0,0
176671801-1543574835,0.1126,0.5396,1,18,1,0,0,0,1,0
176671801-1546986775,0.0892,0.5732,1,14,1,0,0,0,1,0
74220401-1540741476,0.1173,0.4946,1,0,1,0,0,0,0,0
74220401-1549160972,0.1106,0.385,1,0,1,0,0,0,0,0
36668301-1535047931,0.106,0.5142,4,67,1,0,0,0,0,0
36668301-1540582399,0.106,0.5142,2,59,1,0,0,0,1,0
36668301-1540584030,0.106,0.5142,1,62,1,0,0,0,1,0
36668301-1540787261,0.0,1.0,1,61,1,0,0,0,1,0
71266101-1538305748,0.0,0.4,2,13,1,0,0,0,0,0
